DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,11:54:42 10-Oct-2023,Argos,1,-54.1949,-64.0788,973,4351,217,86,,,,,,
237540,237540,UT,12:35:35 10-Oct-2023,Argos,1,-54.1884,-64.0819,917,2602,322,57,,,,,,
237540,237540,UT,12:39:24 10-Oct-2023,Argos,2,-54.1768,-64.0751,396,1690,92,111,,,,,,
237540,237540,UT,12:48:57 10-Oct-2023,Argos,0,-54.1718,-64.0911,4021,29933,540,95,,,,,,
237540,237540,UT,12:55:30 10-Oct-2023,Argos,0,-54.1757,-64.0650,3675,22311,605,120,,,,,,
237540,237540,UT,12:55:34 10-Oct-2023,Argos,1,-54.1709,-64.0735,877,2807,273,105,,,,,,
237540,237540,UT,13:35:38 10-Oct-2023,Argos,A,-54.1687,-64.0715,703,3611,136,115,,,,,,
237540,237540,UT,13:37:00 10-Oct-2023,Argos,B,-54.1645,-64.0796,283,483,165,114,,,,,,
237540,237540,UT,14:17:09 10-Oct-2023,Argos,A,-54.1298,-64.0993,432,657,283,18,,,,,,
237540,237540,UT,14:28:41 10-Oct-2023,Argos,A,-54.1329,-64.0880,448,1287,155,121,,,,,,
237540,237540,UT,14:30:17 10-Oct-2023,Argos,1,-54.1403,-64.1151,564,931,340,135,,,,,,
237540,237540,UT,14:37:16 10-Oct-2023,Argos,0,-54.1386,-64.0856,1741,8814,344,102,,,,,,
237540,237540,UT,21:28:15 10-Oct-2023,Argos,B,-53.9170,-64.3680,14369,195839,1054,88,,,,,,
237540,237540,UT,21:40:32 10-Oct-2023,Argos,B,-53.9227,-64.3316,792,7907,79,80,,,,,,
237540,237540,UT,23:05:00 10-Oct-2023,Argos,B,-53.9299,-64.2613,8631,16207,4596,84,,,,,,
237540,237540,UT,23:08:31 10-Oct-2023,Argos,2,-53.9399,-64.2640,277,611,125,74,,,,,,
237540,237540,UT,23:19:54 10-Oct-2023,Argos,2,-53.9347,-64.2409,411,561,300,121,,,,,,
237540,237540,UT,00:44:08 11-Oct-2023,Argos,3,-53.9826,-64.1977,102,171,60,81,,,,,,
237540,237540,UT,00:44:46 11-Oct-2023,Argos,1,-53.9867,-64.2155,556,1734,178,91,,,,,,
237540,237540,UT,00:53:07 11-Oct-2023,Argos,B,-53.9870,-64.2169,662,1933,226,39,,,,,,
237540,237540,UT,01:03:08 11-Oct-2023,Argos,B,-53.9876,-64.1927,648,1819,230,64,,,,,,
237540,237540,UT,01:48:25 11-Oct-2023,Argos,2,-54.0096,-64.1755,277,1157,66,81,,,,,,
237540,237540,UT,04:21:18 11-Oct-2023,Argos,B,-54.0286,-64.1668,3139,5463,1804,89,,,,,,
237540,237540,UT,08:48:48 11-Oct-2023,Argos,0,-54.0255,-64.4091,5069,330314,77,99,,,,,,
237540,237540,UT,09:01:43 11-Oct-2023,Argos,1,-54.0859,-64.1647,798,3445,184,68,,,,,,
237540,237540,UT,09:09:19 11-Oct-2023,Argos,B,-54.0858,-64.1643,910,2138,387,73,,,,,,
237540,237540,UT,09:43:38 11-Oct-2023,Argos,B,-54.0654,-64.2019,1013,14574,70,62,,,,,,
237540,237540,UT,10:24:00 11-Oct-2023,Argos,A,-54.0350,-64.1770,1076,5972,193,42,,,,,,
237540,237540,UT,10:42:06 11-Oct-2023,Argos,1,-54.0406,-64.1665,668,1320,337,149,,,,,,
237540,237540,UT,10:48:23 11-Oct-2023,Argos,B,-54.0412,-64.1837,2028,5636,729,72,,,,,,
237540,237540,UT,11:31:42 11-Oct-2023,Argos,1,-54.0273,-64.2043,860,6386,115,91,,,,,,
237540,237540,UT,11:31:42 11-Oct-2023,Argos,B,-54.0397,-64.1924,3178,5878,1717,82,,,,,,
237540,237540,UT,12:06:27 11-Oct-2023,Argos,1,-54.0479,-64.1856,870,2771,273,118,,,,,,
237540,237540,UT,12:24:05 11-Oct-2023,Argos,1,-54.0319,-64.1827,1008,14084,72,103,,,,,,
237540,237540,UT,12:25:54 11-Oct-2023,Argos,A,-54.0307,-64.2004,457,2621,79,88,,,,,,
237540,237540,UT,12:39:30 11-Oct-2023,Argos,0,-54.0342,-64.2074,5147,30824,859,85,,,,,,
237540,237540,UT,13:04:22 11-Oct-2023,Argos,B,-54.0342,-64.1975,6797,16643,2776,144,,,,,,
237540,237540,UT,13:13:45 11-Oct-2023,Argos,2,-54.0381,-64.1747,457,1677,124,96,,,,,,
237540,237540,UT,13:46:20 11-Oct-2023,Argos,3,-54.0286,-64.1862,246,440,137,80,,,,,,
237540,237540,UT,14:02:26 11-Oct-2023,Argos,0,-54.0177,-64.1733,2109,4390,1012,102,,,,,,
237540,237540,UT,14:03:32 11-Oct-2023,Argos,2,-54.0237,-64.1671,400,1434,111,71,,,,,,
237540,237540,UT,20:53:53 11-Oct-2023,Argos,B,-53.9232,-64.2483,5474,20014,1497,80,,,,,,
237540,237540,UT,21:10:09 11-Oct-2023,Argos,1,-53.8976,-64.2644,579,3920,85,103,,,,,,
237540,237540,UT,21:17:40 11-Oct-2023,Argos,2,-53.8995,-64.2650,329,1460,74,101,,,,,,
237540,237540,UT,22:30:08 11-Oct-2023,Argos,0,-53.8810,-64.2958,3582,95666,134,77,,,,,,
237540,237540,UT,22:50:00 11-Oct-2023,Argos,1,-53.8615,-64.2562,788,1150,539,91,,,,,,
237540,237540,UT,22:50:13 11-Oct-2023,Argos,1,-53.8624,-64.2632,734,1119,481,78,,,,,,
237540,237540,UT,00:07:18 12-Oct-2023,Argos,3,-53.8651,-64.2267,215,404,114,98,,,,,,
237540,237540,UT,00:25:06 12-Oct-2023,Argos,B,-53.8491,-64.2862,10666,18068,6296,90,,,,,,
237540,237540,UT,00:33:54 12-Oct-2023,Argos,3,-53.8526,-64.2119,163,385,68,72,,,,,,
237540,237540,UT,00:37:05 12-Oct-2023,Argos,2,-53.8543,-64.2153,269,342,212,66,,,,,,
237540,237540,UT,08:48:39 12-Oct-2023,Argos,B,-53.7434,-64.2557,10192,17996,5772,101,,,,,,
237540,237540,UT,09:13:24 12-Oct-2023,Argos,1,-53.6917,-64.1847,612,762,490,73,,,,,,
237540,237540,UT,09:49:54 12-Oct-2023,Argos,1,-53.6678,-64.2091,976,1707,558,129,,,,,,
237540,237540,UT,10:11:22 12-Oct-2023,Argos,1,-53.6577,-64.2137,758,2550,225,78,,,,,,
237540,237540,UT,10:26:11 12-Oct-2023,Argos,A,-53.6536,-64.2240,1484,5047,436,76,,,,,,
237540,237540,UT,10:30:34 12-Oct-2023,Argos,A,-53.6539,-64.2213,292,1297,65,63,,,,,,
237540,237540,UT,10:47:45 12-Oct-2023,Argos,B,-53.6479,-64.2226,685,1282,365,77,,,,,,
237540,237540,UT,10:54:04 12-Oct-2023,Argos,0,-53.6586,-64.2280,6018,115485,313,80,,,,,,
237540,237540,UT,11:13:05 12-Oct-2023,Argos,B,-53.6585,-64.2279,8120,17724,3719,85,,,,,,
237540,237540,UT,11:48:33 12-Oct-2023,Argos,3,-53.6648,-64.2213,238,259,218,69,,,,,,
237540,237540,UT,12:06:36 12-Oct-2023,Argos,1,-53.6705,-64.2169,604,2034,179,116,,,,,,
237540,237540,UT,12:09:23 12-Oct-2023,Argos,1,-53.6687,-64.2348,1171,17886,76,99,,,,,,
237540,237540,UT,12:34:17 12-Oct-2023,Argos,A,-53.6646,-64.2087,659,1521,285,179,,,,,,
237540,237540,UT,12:50:08 12-Oct-2023,Argos,0,-53.7090,-64.2320,7091,13885,3621,101,,,,,,
237540,237540,UT,12:59:22 12-Oct-2023,Argos,A,-53.7003,-64.2293,3659,6576,2035,169,,,,,,
237540,237540,UT,13:19:01 12-Oct-2023,Argos,A,-53.7081,-64.2287,2847,6068,1335,114,,,,,,
237540,237540,UT,13:40:48 12-Oct-2023,Argos,3,-53.7249,-64.1702,96,293,31,91,,,,,,
237540,237540,UT,13:45:07 12-Oct-2023,Argos,2,-53.7311,-64.1714,286,460,178,93,,,,,,
237540,237540,UT,14:09:36 12-Oct-2023,Argos,A,-53.7407,-64.1697,885,3232,242,98,,,,,,
237540,237540,UT,14:10:59 12-Oct-2023,Argos,1,-53.7488,-64.0949,1489,17466,127,100,,,,,,
237540,237540,UT,20:07:43 12-Oct-2023,Argos,B,-53.6874,-64.3124,9099,18648,4439,48,,,,,,
237540,237540,UT,20:38:57 12-Oct-2023,Argos,2,-53.7409,-64.2982,364,936,141,95,,,,,,
237540,237540,UT,20:55:56 12-Oct-2023,Argos,A,-53.7214,-64.3084,337,396,286,17,,,,,,
237540,237540,UT,21:50:20 12-Oct-2023,Argos,1,-53.6919,-64.3695,630,1788,222,86,,,,,,
237540,237540,UT,22:17:21 12-Oct-2023,Argos,0,-53.6769,-64.3653,1864,4668,744,54,,,,,,
237540,237540,UT,22:31:55 12-Oct-2023,Argos,3,-53.6755,-64.3699,248,484,127,77,,,,,,
237540,237540,UT,23:28:36 12-Oct-2023,Argos,2,-53.6531,-64.3749,424,713,252,65,,,,,,
237540,237540,UT,23:58:06 12-Oct-2023,Argos,0,-53.6249,-64.3993,3258,5544,1914,23,,,,,,
237540,237540,UT,00:13:47 13-Oct-2023,Argos,2,-53.6502,-64.3830,339,371,309,146,,,,,,
237540,237540,UT,00:21:27 13-Oct-2023,Argos,3,-53.6557,-64.3769,170,264,108,93,,,,,,
237540,237540,UT,01:05:14 13-Oct-2023,Argos,1,-53.6550,-64.3583,961,2977,310,136,,,,,,
237540,237540,UT,01:09:50 13-Oct-2023,Argos,A,-53.6545,-64.3704,491,2637,91,114,,,,,,
237540,237540,UT,03:35:49 13-Oct-2023,Argos,B,-53.6576,-64.3651,4008,6561,2447,80,,,,,,
237540,237540,UT,04:20:32 13-Oct-2023,Argos,B,-53.6513,-64.3749,4964,8276,2976,90,,,,,,
237540,237540,UT,04:20:32 13-Oct-2023,Argos,B,-53.6539,-64.3635,3293,5552,1952,84,,,,,,
237540,237540,UT,08:43:53 13-Oct-2023,Argos,B,-53.5048,-64.1082,3329,37556,295,136,,,,,,
237540,237540,UT,09:05:15 13-Oct-2023,Argos,1,-53.3573,-64.1922,628,2578,152,94,,,,,,
237540,237540,UT,09:52:25 13-Oct-2023,Argos,B,-53.4150,-64.2185,3977,53663,294,0,,,,,,
237540,237540,UT,10:06:52 13-Oct-2023,Argos,A,-53.3324,-64.2155,2508,7074,889,19,,,,,,
237540,237540,UT,10:19:04 13-Oct-2023,Argos,A,-53.2873,-64.2151,821,4892,137,100,,,,,,
237540,237540,UT,10:21:05 13-Oct-2023,Argos,1,-53.2801,-64.2133,637,1980,204,76,,,,,,
237540,237540,UT,10:48:33 13-Oct-2023,Argos,B,-53.2667,-64.2232,3120,11353,857,111,,,,,,
237540,237540,UT,11:25:43 13-Oct-2023,Argos,A,-53.2019,-64.1985,761,5167,112,89,,,,,,
237540,237540,UT,11:49:48 13-Oct-2023,Argos,B,-53.1812,-64.1978,665,5281,83,113,,,,,,
237540,237540,UT,11:59:59 13-Oct-2023,Argos,2,-53.1746,-64.2231,344,3864,30,102,,,,,,
237540,237540,UT,12:01:24 13-Oct-2023,Argos,A,-53.1726,-64.2283,232,1346,40,95,,,,,,
237540,237540,UT,12:17:19 13-Oct-2023,Argos,B,-53.1612,-64.2334,942,1663,532,91,,,,,,
237540,237540,UT,12:17:19 13-Oct-2023,Argos,B,-53.1671,-64.2308,964,1311,709,130,,,,,,
237540,237540,UT,12:28:47 13-Oct-2023,Argos,B,-53.1672,-64.2303,954,1251,726,116,,,,,,
237540,237540,UT,12:58:25 13-Oct-2023,Argos,B,-53.1471,-64.2073,1376,1420,1332,10,,,,,,
237540,237540,UT,13:24:38 13-Oct-2023,Argos,1,-53.1329,-64.1830,687,4388,107,77,,,,,,
237540,237540,UT,13:41:13 13-Oct-2023,Argos,B,-53.1165,-64.1919,1044,9242,118,151,,,,,,
237540,237540,UT,13:41:13 13-Oct-2023,Argos,B,-53.1332,-64.1822,1897,3372,1066,86,,,,,,
237540,237540,UT,14:02:16 13-Oct-2023,Argos,B,-53.1006,-64.1943,1138,1940,667,142,,,,,,
237540,237540,UT,14:08:21 13-Oct-2023,Argos,1,-53.0956,-64.0850,904,2072,394,41,,,,,,
237540,237540,UT,20:36:28 13-Oct-2023,Argos,B,-53.0047,-63.9284,7252,201636,260,55,,,,,,
237540,237540,UT,21:07:15 13-Oct-2023,Argos,B,-52.7781,-63.5759,5348,36583,781,24,,,,,,
237540,237540,UT,21:44:26 13-Oct-2023,Argos,1,-52.6875,-63.5203,1000,5048,198,91,,,,,,
237540,237540,UT,22:11:45 13-Oct-2023,Argos,A,-52.6682,-63.5372,1831,19965,168,86,,,,,,
237540,237540,UT,22:47:23 13-Oct-2023,Argos,2,-52.6191,-63.4506,293,969,88,74,,,,,,
237540,237540,UT,23:28:54 13-Oct-2023,Argos,0,-52.5514,-63.5018,5473,33869,884,103,,,,,,
237540,237540,UT,23:54:06 13-Oct-2023,Argos,B,-52.5507,-63.5018,8836,18146,4302,96,,,,,,
237540,237540,UT,00:10:41 14-Oct-2023,Argos,A,-52.4986,-63.3739,2457,6516,926,130,,,,,,
237540,237540,UT,00:24:02 14-Oct-2023,Argos,B,-52.4837,-63.3591,1491,2758,806,105,,,,,,
237540,237540,UT,00:46:38 14-Oct-2023,Argos,B,-52.4865,-63.3619,2297,3464,1522,78,,,,,,
237540,237540,UT,01:38:34 14-Oct-2023,Argos,2,-52.4636,-63.1919,470,1450,152,95,,,,,,
237540,237540,UT,01:50:43 14-Oct-2023,Argos,1,-52.4513,-63.1711,1050,19201,57,78,,,,,,
237540,237540,UT,02:08:50 14-Oct-2023,Argos,A,-52.4668,-63.2327,347,1477,81,66,,,,,,
237540,237540,UT,02:30:46 14-Oct-2023,Argos,1,-52.4515,-63.2434,995,28529,34,80,,,,,,
237540,237540,UT,09:54:57 14-Oct-2023,Argos,A,-52.1458,-62.4872,1197,15299,93,81,,,,,,
237540,237540,UT,10:04:15 14-Oct-2023,Argos,3,-52.1320,-62.4644,108,324,36,90,,,,,,
237540,237540,UT,10:05:05 14-Oct-2023,Argos,A,-52.1289,-62.4389,524,705,389,90,,,,,,
237540,237540,UT,11:07:35 14-Oct-2023,Argos,1,-52.0782,-62.3362,574,2380,138,69,,,,,,
237540,237540,UT,11:25:45 14-Oct-2023,Argos,2,-52.0649,-62.3054,443,599,327,92,,,,,,
237540,237540,UT,11:30:53 14-Oct-2023,Argos,2,-52.0545,-62.2871,390,936,162,78,,,,,,
237540,237540,UT,11:44:48 14-Oct-2023,Argos,3,-52.0453,-62.2635,198,618,63,98,,,,,,
237540,237540,UT,12:04:22 14-Oct-2023,Argos,B,-52.0374,-62.2406,1883,7741,457,96,,,,,,
237540,237540,UT,12:09:54 14-Oct-2023,Argos,A,-52.0187,-62.2706,197,699,55,78,,,,,,
237540,237540,UT,12:28:05 14-Oct-2023,Argos,B,-52.0157,-62.2147,4191,13046,1346,93,,,,,,
237540,237540,UT,12:39:58 14-Oct-2023,Argos,B,-52.0119,-62.2115,1767,5507,567,75,,,,,,
237540,237540,UT,12:58:50 14-Oct-2023,Argos,1,-51.9759,-62.1461,1143,8578,152,98,,,,,,
237540,237540,UT,13:05:49 14-Oct-2023,Argos,B,-51.9887,-62.1746,1802,5832,556,79,,,,,,
237540,237540,UT,13:10:03 14-Oct-2023,Argos,A,-51.9899,-62.1535,527,3575,77,113,,,,,,
237540,237540,UT,13:25:04 14-Oct-2023,Argos,3,-51.9677,-62.0904,162,419,62,104,,,,,,
237540,237540,UT,13:43:22 14-Oct-2023,Argos,A,-51.9575,-62.0599,405,1672,98,91,,,,,,
237540,237540,UT,13:57:26 14-Oct-2023,Argos,B,-51.9294,-62.0504,913,3193,261,78,,,,,,
237540,237540,UT,14:41:04 14-Oct-2023,Argos,1,-51.9098,-61.9341,1083,1513,775,43,,,,,,
237540,237540,UT,14:45:31 14-Oct-2023,Argos,2,-51.9142,-61.9606,288,626,132,114,,,,,,
237540,237540,UT,21:14:21 14-Oct-2023,Argos,0,-51.7476,-61.8145,5364,126467,227,101,,,,,,
237540,237540,UT,22:05:21 14-Oct-2023,Argos,B,-51.8100,-61.2221,9320,52488,1654,93,,,,,,
237540,237540,UT,20:42:01 15-Oct-2023,Argos,B,-51.7948,-61.3920,21984,,,,,,,,,
237540,237540,UT,21:26:27 15-Oct-2023,Argos,2,-51.8323,-61.3292,377,2997,47,98,,,,,,
237540,237540,UT,21:29:05 15-Oct-2023,Argos,A,-51.8041,-61.2509,5853,57162,599,73,,,,,,
237540,237540,UT,22:21:39 15-Oct-2023,Argos,B,-51.8272,-61.0955,1660,3496,788,85,,,,,,
237540,237540,UT,23:02:57 15-Oct-2023,Argos,0,-51.8316,-61.3517,7007,24129,2034,130,,,,,,
237540,237540,UT,23:05:51 15-Oct-2023,Argos,1,-51.8141,-61.3508,857,1929,380,57,,,,,,
237540,237540,UT,23:44:31 15-Oct-2023,Argos,1,-51.8210,-61.3388,1122,2090,602,56,,,,,,
237540,237540,UT,00:51:24 16-Oct-2023,Argos,B,-51.8467,-61.2237,7288,16995,3125,94,,,,,,
237540,237540,UT,01:28:19 16-Oct-2023,Argos,1,-51.8236,-61.3471,835,3782,184,82,,,,,,
237540,237540,UT,08:46:16 16-Oct-2023,Argos,B,-51.7650,-61.4797,23068,45593,11671,100,,,,,,
237540,237540,UT,08:47:46 16-Oct-2023,Argos,A,-51.8262,-61.4708,5851,121258,282,98,,,,,,
237540,237540,UT,10:22:06 16-Oct-2023,Argos,B,-51.8195,-61.5064,7044,24943,1989,97,,,,,,
237540,237540,UT,10:25:06 16-Oct-2023,Argos,A,-51.8373,-61.4438,2360,63136,88,90,,,,,,
237540,237540,UT,10:48:07 16-Oct-2023,Argos,A,-51.8298,-61.3760,548,3254,92,112,,,,,,
237540,237540,UT,11:23:14 16-Oct-2023,Argos,2,-51.8338,-61.3518,349,2411,50,107,,,,,,
237540,237540,UT,11:29:38 16-Oct-2023,Argos,B,-51.8345,-61.3494,283,1414,56,73,,,,,,
237540,237540,UT,11:39:14 16-Oct-2023,Argos,A,-51.8312,-61.3511,332,1420,77,89,,,,,,
237540,237540,UT,12:03:52 16-Oct-2023,Argos,A,-51.8303,-61.3237,541,2922,100,61,,,,,,
237540,237540,UT,21:05:24 16-Oct-2023,Argos,A,-51.8220,-61.3540,271,2383,30,113,,,,,,
237540,237540,UT,21:50:28 16-Oct-2023,Argos,3,-51.8276,-61.3458,177,478,65,90,,,,,,
237540,237540,UT,22:25:52 16-Oct-2023,Argos,2,-51.8248,-61.3403,341,1940,60,75,,,,,,
237540,237540,UT,22:42:02 16-Oct-2023,Argos,3,-51.8263,-61.3443,168,224,125,78,,,,,,
237540,237540,UT,23:32:12 16-Oct-2023,Argos,B,-51.8256,-61.3367,741,1051,521,146,,,,,,
237540,237540,UT,00:02:52 17-Oct-2023,Argos,B,-51.8239,-61.3334,954,1352,672,91,,,,,,
237540,237540,UT,01:16:29 17-Oct-2023,Argos,3,-51.8272,-61.3468,110,373,32,86,,,,,,
237540,237540,UT,01:26:15 17-Oct-2023,Argos,1,-51.8241,-61.3422,557,3416,90,78,,,,,,
237540,237540,UT,11:11:46 17-Oct-2023,Argos,0,-51.8376,-61.3514,13020,169276,1001,122,,,,,,
237540,237540,UT,11:22:32 17-Oct-2023,Argos,B,-51.8325,-61.3583,9910,37364,2628,119,,,,,,
237540,237540,UT,11:30:49 17-Oct-2023,Argos,B,-51.8387,-61.3484,11819,40381,3459,119,,,,,,
237540,237540,UT,11:36:22 17-Oct-2023,Argos,1,-51.8353,-61.3535,724,2080,252,77,,,,,,
237540,237540,UT,11:37:56 17-Oct-2023,Argos,A,-51.8282,-61.3532,450,657,307,91,,,,,,
237540,237540,UT,12:04:58 17-Oct-2023,Argos,2,-51.8326,-61.3507,327,1304,81,96,,,,,,
237540,237540,UT,12:31:39 17-Oct-2023,Argos,A,-51.8101,-61.3607,1763,5839,532,74,,,,,,
237540,237540,UT,12:41:29 17-Oct-2023,Argos,3,-51.8415,-61.3559,191,986,37,96,,,,,,
237540,237540,UT,12:50:20 17-Oct-2023,Argos,0,-51.8506,-61.3325,1729,33992,87,100,,,,,,
237540,237540,UT,13:08:28 17-Oct-2023,Argos,2,-51.8429,-61.3648,341,1264,92,99,,,,,,
237540,237540,UT,13:12:38 17-Oct-2023,Argos,2,-51.8399,-61.3661,462,1300,163,86,,,,,,
237540,237540,UT,13:44:40 17-Oct-2023,Argos,0,-51.8241,-61.3981,1732,19128,156,89,,,,,,
237540,237540,UT,14:03:23 17-Oct-2023,Argos,B,-51.8144,-61.3619,1321,5540,315,92,,,,,,
237540,237540,UT,21:19:48 17-Oct-2023,Argos,0,-52.1882,-60.8648,2804,30806,255,99,,,,,,
237540,237540,UT,21:41:57 17-Oct-2023,Argos,2,-52.1756,-60.9390,331,1235,88,81,,,,,,
237540,237540,UT,22:21:55 17-Oct-2023,Argos,2,-52.1728,-60.8990,327,594,179,98,,,,,,
237540,237540,UT,23:00:37 17-Oct-2023,Argos,1,-52.1603,-60.8914,554,884,347,152,,,,,,
237540,237540,UT,23:23:57 17-Oct-2023,Argos,1,-52.1648,-60.9241,514,1456,181,56,,,,,,
237540,237540,UT,23:25:26 17-Oct-2023,Argos,B,-52.1648,-60.9241,655,1111,385,72,,,,,,
237540,237540,UT,00:10:27 18-Oct-2023,Argos,B,-52.1682,-60.9140,2434,3985,1486,90,,,,,,
237540,237540,UT,01:02:39 18-Oct-2023,Argos,A,-52.1675,-60.9254,158,780,32,76,,,,,,
237540,237540,UT,01:54:03 18-Oct-2023,Argos,B,-52.1706,-60.9157,898,1873,430,87,,,,,,
237540,237540,UT,02:46:46 18-Oct-2023,Argos,B,-52.1667,-60.9167,1024,9460,110,74,,,,,,
237540,237540,UT,03:00:38 18-Oct-2023,Argos,3,-52.1689,-60.9262,122,233,63,87,,,,,,
237540,237540,UT,03:33:44 18-Oct-2023,Argos,A,-52.1684,-60.9221,177,364,86,120,,,,,,
237540,237540,UT,03:44:30 18-Oct-2023,Argos,B,-52.1682,-60.9263,592,1761,199,174,,,,,,
237540,237540,UT,12:26:40 18-Oct-2023,Argos,1,-52.1541,-60.9856,524,2907,94,108,,,,,,
237540,237540,UT,12:39:11 18-Oct-2023,Argos,2,-52.1680,-60.9660,421,1687,105,97,,,,,,
237540,237540,UT,12:42:55 18-Oct-2023,Argos,1,-52.1595,-60.9672,577,1546,215,96,,,,,,
237540,237540,UT,12:54:38 18-Oct-2023,Argos,3,-52.1603,-60.9875,219,615,77,93,,,,,,
237540,237540,UT,13:20:36 18-Oct-2023,Argos,A,-52.1702,-61.0041,1465,3891,551,123,,,,,,
237540,237540,UT,13:22:48 18-Oct-2023,Argos,1,-52.1671,-60.9925,897,3661,219,111,,,,,,
237540,237540,UT,14:39:10 18-Oct-2023,Argos,0,-52.1476,-61.1118,2103,3957,1117,137,,,,,,
237540,237540,UT,15:05:02 18-Oct-2023,Argos,B,-52.1451,-61.1220,3954,9162,1706,117,,,,,,
237540,237540,UT,15:05:08 18-Oct-2023,Argos,A,-52.1391,-61.1191,2934,9260,929,122,,,,,,
237540,237540,UT,20:29:09 18-Oct-2023,Argos,B,-52.1159,-61.2640,15582,21943,11065,111,,,,,,
237540,237540,UT,20:51:04 18-Oct-2023,Argos,B,-51.9857,-61.3054,6984,543219,89,98,,,,,,
237540,237540,UT,21:03:32 18-Oct-2023,Argos,B,-52.1020,-61.2393,9180,231570,363,136,,,,,,
237540,237540,UT,22:01:34 18-Oct-2023,Argos,3,-51.9318,-61.3633,205,544,76,91,,,,,,
237540,237540,UT,22:23:26 18-Oct-2023,Argos,2,-51.9091,-61.3551,339,861,133,99,,,,,,
237540,237540,UT,22:43:13 18-Oct-2023,Argos,2,-51.8959,-61.3488,451,1486,137,67,,,,,,
237540,237540,UT,23:09:27 18-Oct-2023,Argos,B,-51.8872,-61.3538,3578,5899,2170,90,,,,,,
237540,237540,UT,00:17:54 19-Oct-2023,Argos,A,-51.8012,-61.4042,3095,22620,423,117,,,,,,
237540,237540,UT,00:44:02 19-Oct-2023,Argos,B,-51.7857,-61.4139,4811,9591,2413,106,,,,,,
237540,237540,UT,00:52:55 19-Oct-2023,Argos,1,-51.8109,-61.3503,784,2942,208,93,,,,,,
237540,237540,UT,01:06:09 19-Oct-2023,Argos,B,-51.8182,-61.3537,1904,3053,1187,95,,,,,,
237540,237540,UT,01:34:15 19-Oct-2023,Argos,B,-51.8219,-61.3538,6390,11252,3628,86,,,,,,
237540,237540,UT,02:52:08 19-Oct-2023,Argos,B,-51.7998,-61.3399,10425,16527,6575,87,,,,,,
237540,237540,UT,08:24:05 19-Oct-2023,Argos,0,-51.9124,-61.5000,7658,203817,287,112,,,,,,
237540,237540,UT,08:54:20 19-Oct-2023,Argos,1,-51.8895,-61.5838,744,1311,421,0,,,,,,
237540,237540,UT,09:04:51 19-Oct-2023,Argos,A,-51.8978,-61.5746,1531,3826,612,73,,,,,,
237540,237540,UT,09:25:04 19-Oct-2023,Argos,B,-51.8965,-61.5774,1562,15765,154,101,,,,,,
237540,237540,UT,09:42:32 19-Oct-2023,Argos,A,-51.8961,-61.5893,499,972,256,60,,,,,,
237540,237540,UT,10:00:09 19-Oct-2023,Argos,1,-51.9008,-61.6018,653,1069,399,52,,,,,,
237540,237540,UT,10:30:41 19-Oct-2023,Argos,0,-51.9077,-61.6570,2212,61242,79,80,,,,,,
237540,237540,UT,10:45:45 19-Oct-2023,Argos,1,-51.9047,-61.6183,854,3175,229,90,,,,,,
237540,237540,UT,11:04:12 19-Oct-2023,Argos,B,-51.9021,-61.6381,3220,5305,1954,91,,,,,,
237540,237540,UT,11:23:40 19-Oct-2023,Argos,3,-51.9017,-61.6257,196,333,115,107,,,,,,
237540,237540,UT,11:59:28 19-Oct-2023,Argos,B,-51.8980,-61.6204,4620,12821,1664,105,,,,,,
237540,237540,UT,12:07:44 19-Oct-2023,Argos,0,-51.8986,-61.6298,1689,3401,838,71,,,,,,
237540,237540,UT,12:12:08 19-Oct-2023,Argos,1,-51.8909,-61.6296,537,1334,216,95,,,,,,
237540,237540,UT,12:31:18 19-Oct-2023,Argos,B,-51.8875,-61.6487,2624,4294,1603,87,,,,,,
237540,237540,UT,12:31:18 19-Oct-2023,Argos,B,-51.8873,-61.6488,2663,4249,1668,88,,,,,,
237540,237540,UT,12:42:12 19-Oct-2023,Argos,2,-51.8880,-61.6416,263,653,105,84,,,,,,
237540,237540,UT,12:56:44 19-Oct-2023,Argos,0,-51.8707,-61.6576,2771,3130,2452,138,,,,,,
237540,237540,UT,13:48:50 19-Oct-2023,Argos,A,-51.8615,-61.6219,253,546,117,62,,,,,,
237540,237540,UT,13:50:23 19-Oct-2023,Argos,0,-51.8559,-61.6184,1816,3165,1041,85,,,,,,
237540,237540,UT,14:07:25 19-Oct-2023,Argos,1,-51.8550,-61.6348,851,949,763,174,,,,,,
237540,237540,UT,14:11:01 19-Oct-2023,Argos,A,-51.8458,-61.6390,1657,15573,176,96,,,,,,
237540,237540,UT,21:39:03 19-Oct-2023,Argos,2,-51.9000,-61.6337,495,3438,71,103,,,,,,
237540,237540,UT,21:51:01 19-Oct-2023,Argos,2,-51.8954,-61.6273,483,1541,151,92,,,,,,
237540,237540,UT,22:00:54 19-Oct-2023,Argos,2,-51.8986,-61.6295,410,4280,39,81,,,,,,
237540,237540,UT,22:56:18 19-Oct-2023,Argos,B,-51.8885,-61.6503,2041,3454,1205,90,,,,,,
237540,237540,UT,23:37:37 19-Oct-2023,Argos,2,-51.8796,-61.5511,372,931,148,96,,,,,,
237540,237540,UT,23:37:43 19-Oct-2023,Argos,2,-51.8792,-61.5561,489,960,249,96,,,,,,
